;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
42401;22/10/2019 01:20;0.0;0.0;26.1;92.5;1007.8;0.8;1.9
42402;22/10/2019 01:30;0.15;24.5;26.05;92.95;1007.9;0.8;2.8
42403;22/10/2019 01:40;0.3;49.0;26.0;93.4;1008.0;0.8;3.7
42404;22/10/2019 01:50;0.5;62.125;25.975;93.0;1008.05;1.2;3.3000000000000003
42405;22/10/2019 02:00;0.7;75.25;25.95;92.6;1008.1;1.6;2.9000000000000004
42406;22/10/2019 02:10;0.9000000000000001;88.375;25.924999999999997;92.2;1008.1500000000001;2.0;2.5
42407;22/10/2019 02:20;1.1;101.5;25.9;91.8;1008.2;2.4;2.1
42408;22/10/2019 02:30;0.2;9.8;25.6;93.1;1008.2;7.6;2.9
42409;22/10/2019 02:40;0.15000000000000002;12.8;25.450000000000003;93.5;1008.1;8.0;1.85
42410;22/10/2019 02:50;0.1;15.8;25.3;93.9;1008.0;8.4;0.8
42411;22/10/2019 03:00;0.0;0.0;25.2;93.9;1008.1;8.4;3.1
42412;22/10/2019 03:10;0.0;0.0;25.2;93.9;1008.0;8.4;1.1
42413;22/10/2019 03:20;0.0;0.0;25.3;94.0;1008.1;8.4;2.3
42414;22/10/2019 03:30;0.0;0.0;25.1;93.9;1008.1;8.4;2.4
42415;22/10/2019 03:40;0.0;0.0;25.1;93.9;1008.3666666666667;8.4;2.3
42416;22/10/2019 03:50;0.0;0.0;25.1;93.9;1008.6333333333333;8.4;2.2
42417;22/10/2019 04:00;0.0;0.0;25.1;93.9;1008.9;8.4;2.1
42418;22/10/2019 04:10;0.0;0.0;25.15;93.9;1009.0;8.4;3.0
42419;22/10/2019 04:20;0.0;0.0;25.2;93.9;1009.1;8.4;3.9
42420;22/10/2019 04:30;0.0;0.0;25.3;93.9;1009.2;8.4;3.6
42421;22/10/2019 04:40;0.0;0.0;25.4;93.9;1009.4;8.4;5.8
42422;22/10/2019 04:50;0.2;321.4;25.5;93.9;1009.4;8.4;25.8
42423;22/10/2019 05:00;0.1;347.2;25.5;93.9;1009.3;8.4;39.1
42424;22/10/2019 05:10;0.0;346.1;25.7;93.9;1009.4;8.4;47.3
42425;22/10/2019 05:20;0.0;0.0;25.9;93.9;1009.7;8.4;58.8
42426;22/10/2019 05:30;0.0;0.0;26.2;93.9;1009.8;8.4;74.0
42427;22/10/2019 05:40;0.1;337.5;26.4;92.8;1009.9;8.4;86.5
42428;22/10/2019 05:50;0.0;0.0;26.6;91.2;1010.0;8.4;96.9
42429;22/10/2019 06:00;0.6;315.0;26.7;88.6;1010.2;8.4;110.8
42430;22/10/2019 06:10;0.3;325.4;27.1;86.0;1010.2;8.4;134.7
42431;22/10/2019 06:20;1.1;269.5;27.2;84.4;1010.2;8.4;148.2
42432;22/10/2019 06:30;0.5;270.7;27.5;84.8;1010.3;8.4;157.2
42433;22/10/2019 06:40;0.5;356.2;27.7;83.2;1010.5;8.4;189.7
42434;22/10/2019 06:50;0.7;312.7;28.2;80.0;1010.4;8.4;229.6
42435;22/10/2019 07:00;0.3;324.2;28.3;80.2;1010.4;8.4;245.9
42436;22/10/2019 07:10;0.5;343.3;28.9;79.1;1010.2;8.4;289.1
42437;22/10/2019 07:20;0.7;122.2;29.2;76.7;1010.3;8.4;283.6
42438;22/10/2019 07:30;0.7;309.4;29.1;75.4;1010.2;8.4;287.8
42439;22/10/2019 07:40;0.7;83.0;29.6;74.5;1010.1;8.4;380.9
42440;22/10/2019 07:50;1.0;131.8;30.0;70.9;1010.4;8.4;305.0
42441;22/10/2019 08:00;1.0;64.4;30.2;71.2;1010.6;8.4;443.4
42442;22/10/2019 08:10;1.1;84.8;30.6;69.2;1010.6;8.4;390.5
42443;22/10/2019 08:20;1.2;126.9;31.2;66.5;1010.6;8.4;362.8
42444;22/10/2019 08:30;1.4;122.8;31.6;63.9;1010.5;8.4;534.9
42445;22/10/2019 08:40;1.4;101.8;31.8;62.9;1010.2;8.4;313.1
42446;22/10/2019 08:50;1.6;104.44999999999999;31.6;62.45;1010.2;8.4;229.9
42447;22/10/2019 09:00;1.8;107.1;31.4;62.0;1010.2;8.4;146.7
42448;22/10/2019 09:10;1.1;61.6;31.1;62.7;1010.1;8.4;377.8
42449;22/10/2019 09:20;1.7;87.3;31.7;60.2;1010.0;8.4;381.8
42450;22/10/2019 09:30;1.3;84.8;31.4;61.7;1009.8;8.4;107.4
42451;22/10/2019 09:40;1.7;111.6;31.3;61.9;1009.7;8.4;290.7
42452;22/10/2019 09:50;1.2;42.0;31.5;59.9;1009.7;8.4;337.8
42453;22/10/2019 10:00;1.25;54.55;31.6;60.099999999999994;1009.4000000000001;8.4;349.9
42454;22/10/2019 10:10;1.3;67.1;31.7;60.3;1009.1;8.4;362.0
42455;22/10/2019 10:20;1.6;94.6;31.9;60.2;1008.9;8.4;347.9
42456;22/10/2019 10:30;1.2;56.4;31.6;61.4;1008.5;8.4;315.5
42457;22/10/2019 10:40;1.5;122.8;31.7;61.2;1008.3;8.4;334.6
42458;22/10/2019 10:50;1.6;112.0;31.8;62.5;1008.1;8.4;420.8
42459;22/10/2019 11:00;0.8;51.4;32.4;60.7;1008.0;8.4;564.3
42460;22/10/2019 11:10;1.3;62.2;32.8;59.1;1007.8;8.4;550.7
42461;22/10/2019 11:20;1.7;80.1;32.4;59.6;1007.5;8.4;394.5
42462;22/10/2019 11:30;0.7;31.7;32.3;61.9;1007.3;8.4;237.1
42463;22/10/2019 11:40;1.0;24.1;32.0;64.3;1007.3;8.4;178.5
42464;22/10/2019 11:50;2.2;34.5;31.3;67.4;1007.1;8.4;177.3
42465;22/10/2019 12:00;1.5;21.6;30.8;69.1;1006.9;8.4;107.8
42466;22/10/2019 12:10;1.1;21.4;30.7;70.0;1006.9;8.4;157.4
42467;22/10/2019 12:20;0.9;68.8;30.8;70.6;1006.7;8.4;134.6
42468;22/10/2019 12:30;1.3;76.05;30.700000000000003;70.85;1006.5;8.4;153.2
42469;22/10/2019 12:40;1.7;83.3;30.6;71.1;1006.3;8.4;171.8
42470;22/10/2019 12:50;1.15;50.099999999999994;30.700000000000003;71.8;1006.25;8.4;168.95
42471;22/10/2019 13:00;0.6;16.9;30.8;72.5;1006.2;8.4;166.1
42472;22/10/2019 13:10;0.5;52.9;30.9;73.8;1006.4;8.4;136.6
42473;22/10/2019 13:20;0.9;48.1;30.6;73.8;1006.2;8.4;115.1
42474;22/10/2019 13:30;0.6;39.7;30.5;72.5;1006.1;8.4;142.3
42475;22/10/2019 13:40;1.0;17.8;30.6;71.0;1006.0;8.4;147.7
42476;22/10/2019 13:50;0.9;49.7;30.6;70.9;1005.8;8.4;158.6
42477;22/10/2019 14:00;0.5;36.1;30.7;69.3;1006.2;8.4;164.1
42478;22/10/2019 14:10;1.0;40.4;30.9;68.2;1006.3;8.4;165.7
42479;22/10/2019 14:20;0.6;68.9;31.1;68.9;1006.3;8.4;171.8
42480;22/10/2019 14:30;0.4;351.2;31.1;65.8;1006.4;8.4;127.9
42481;22/10/2019 14:40;0.7;9.6;31.3;66.2;1006.5;8.4;133.3
42482;22/10/2019 14:50;0.8;335.7;31.1;68.1;1006.3;8.4;166.1
42483;22/10/2019 15:00;0.7;5.3;31.4;67.0;1006.3;8.4;273.0
42484;22/10/2019 15:10;1.4;345.1;31.9;65.8;1006.3;8.4;219.8
42485;22/10/2019 15:20;2.0;324.1;31.1;68.0;1006.6;8.4;113.6
42486;22/10/2019 15:30;1.6;17.9;30.6;70.4;1006.7;8.4;51.3
42487;22/10/2019 15:40;0.7;12.5;30.4;71.8;1006.9;8.4;34.2
42488;22/10/2019 15:50;1.0;351.6;30.2;73.0;1006.9;8.4;27.2
42489;22/10/2019 16:00;0.6;341.6;30.2;74.2;1006.9;8.4;22.5
42490;22/10/2019 16:10;0.5;338.6;30.1;74.4;1007.0;8.4;14.8
42491;22/10/2019 16:20;1.0;349.5;29.9;74.6;1007.2;8.4;6.5
42492;22/10/2019 16:30;0.9;348.3;29.9;74.2;1007.2;8.4;1.1
42493;22/10/2019 16:40;0.4;18.0;29.8;74.0;1007.3;8.4;0.3
42494;22/10/2019 16:50;1.1;355.3;29.8;75.6;1007.3;8.4;0.2
42495;22/10/2019 17:00;0.4;44.0;29.6;75.3;1007.4;8.4;0.2
42496;22/10/2019 17:10;0.4;36.3;29.4;74.9;1007.5;8.4;0.1
42497;22/10/2019 17:20;0.4;53.7;29.4;76.3;1007.7;8.4;0.2
42498;22/10/2019 17:30;0.9;82.8;29.4;76.0;1007.9;8.4;0.2
42499;22/10/2019 17:40;0.4;31.2;29.3;75.9;1008.2;8.4;0.1
42500;22/10/2019 17:50;0.2;12.1;29.4;76.3;1008.3;8.4;0.2
42501;22/10/2019 18:00;0.8;43.4;29.3;76.7;1008.1;8.4;0.1
42502;22/10/2019 18:10;1.6;97.0;29.3;77.4;1008.4;8.4;0.3
42503;22/10/2019 18:20;0.9;32.8;29.2;77.9;1008.5;8.4;0.1
42504;22/10/2019 18:30;0.8;42.3;29.3;77.9;1008.6;8.4;0.1
42505;22/10/2019 18:40;2.5;84.9;28.8;78.7;1008.8;8.4;0.1
42506;22/10/2019 18:50;2.0;97.5;28.1;81.1;1009.05;8.4;0.1
42507;22/10/2019 19:00;1.5;110.1;27.4;83.5;1009.3;8.4;0.1
42508;22/10/2019 19:10;1.1;72.7;27.2;84.0;1009.4;8.4;0.2
42509;22/10/2019 19:20;0.1;23.3;27.0;85.1;1009.6;8.4;0.5
42510;22/10/2019 19:30;0.5;39.6;26.8;85.8;1009.7;8.4;2.0
42511;22/10/2019 19:40;0.1;14.0;26.6;86.8;1009.8;8.8;2.4
42512;22/10/2019 19:50;0.0;0.0;26.6;88.7;1009.8;9.0;3.4
42513;22/10/2019 20:00;0.0;0.0;26.3;89.6;1010.0;9.2;2.7
42514;22/10/2019 20:10;0.0;0.0;26.2;90.8;1009.7;9.4;2.7
42515;22/10/2019 20:20;0.0;0.0;26.1;91.0;1009.9;9.4;3.1
42516;22/10/2019 20:30;0.0;0.0;26.1;91.6;1009.9;9.4;3.5
42517;22/10/2019 20:40;0.0;0.0;26.0;92.3;1010.1;9.4;2.1
42518;22/10/2019 20:50;0.0;0.0;26.2;92.8;1010.1;9.4;3.1
42519;22/10/2019 21:00;0.0;0.0;26.2;93.0;1009.9;9.4;3.0
42520;22/10/2019 21:10;0.0;12.5;25.9;92.4;1009.8;9.4;2.3
42521;22/10/2019 21:20;0.1;25.9;26.0;91.80000000000001;1009.75;9.5;1.65
42522;22/10/2019 21:30;0.2;39.3;26.1;91.2;1009.7;9.6;1.0
42523;22/10/2019 21:40;1.2;128.8;26.2;91.1;1009.7;9.6;1.8
42524;22/10/2019 21:50;1.0;125.3;26.3;90.5;1009.7;9.8;1.8
42525;22/10/2019 22:00;1.0;114.9;26.1;91.9;1009.6;9.8;3.4
42526;22/10/2019 22:10;0.9;134.1;25.9;93.1;1009.5;10.0;2.5
42527;22/10/2019 22:20;0.3;11.5;25.9;93.9;1009.5;10.2;3.4
42528;22/10/2019 22:30;0.4;55.2;25.9;94.0;1009.3;10.2;3.3
42529;22/10/2019 22:40;0.47500000000000003;62.837500000000006;25.8125;93.975;1009.2125;9.149999999999999;3.0999999999999996
42530;22/10/2019 22:50;0.55;70.475;25.724999999999998;93.95;1009.125;8.1;2.9
42531;22/10/2019 23:00;0.625;78.1125;25.6375;93.925;1009.0375;7.05;2.6999999999999997
42532;22/10/2019 23:10;0.7;85.75;25.549999999999997;93.9;1008.95;6.0;2.5
42533;22/10/2019 23:20;0.775;93.3875;25.4625;93.875;1008.8625;4.95;2.3
42534;22/10/2019 23:30;0.85;101.025;25.375;93.85;1008.775;3.9000000000000004;2.0999999999999996
42535;22/10/2019 23:40;0.925;108.6625;25.287499999999998;93.825;1008.6875;2.8500000000000005;1.9
42536;22/10/2019 23:50;1.0;116.3;25.2;93.8;1008.6;1.8;1.7
42537;23/10/2019 00:00;1.2;141.1;25.2;93.6;1008.5;1.8;2.1
42538;23/10/2019 00:10;0.5;86.1;25.2;93.7;1008.4;1.8;1.1
42539;23/10/2019 00:20;1.0;128.6;25.2;93.8;1008.2;1.8;1.2
42540;23/10/2019 00:30;0.9;45.0;25.2;93.7;1008.2;1.8;2.4
42541;23/10/2019 00:40;0.5;100.5;25.3;93.6;1008.2;1.8;1.2
42542;23/10/2019 00:50;0.5666666666666667;93.93333333333334;25.333333333333332;93.46666666666667;1008.0666666666667;1.8;1.5
42543;23/10/2019 01:00;0.6333333333333333;87.36666666666666;25.366666666666667;93.33333333333333;1007.9333333333333;1.8;1.8
42544;23/10/2019 01:10;0.7;80.8;25.4;93.2;1007.8;1.8;2.1
42545;23/10/2019 01:20;0.8;120.9;25.4;92.5;1007.6;1.8;1.5
42546;23/10/2019 01:30;0.5;74.5;25.4;92.5;1007.4;1.8;1.4
42547;23/10/2019 01:40;0.1;44.2;25.4;92.7;1007.8;1.8;2.3
42548;23/10/2019 01:50;0.3;91.4;25.3;92.9;1007.8;1.8;2.0
42549;23/10/2019 02:00;0.7;112.0;25.4;93.0;1008.0;1.8;1.6
42550;23/10/2019 02:10;0.7;106.1;25.4;92.3;1007.9;1.8;1.7
42551;23/10/2019 02:20;0.44999999999999996;69.0;25.4;91.94999999999999;1007.8499999999999;1.8;1.6
42552;23/10/2019 02:30;0.2;31.9;25.4;91.6;1007.8;1.8;1.5
42553;23/10/2019 02:40;0.35000000000000003;96.0;25.4;91.85;1007.9;1.8;1.25
42554;23/10/2019 02:50;0.5;160.10000000000002;25.4;92.1;1008.0;1.8;1.0
42555;23/10/2019 03:00;0.6500000000000001;224.20000000000002;25.4;92.35;1008.1;1.8;0.75
42556;23/10/2019 03:10;0.8;288.3;25.4;92.6;1008.2;1.8;0.5
42557;23/10/2019 03:20;1.3;248.4;25.5;92.2;1008.4;1.8;1.2
42558;23/10/2019 03:30;1.5;242.9;25.5;92.0;1008.4;1.8;1.5
42559;23/10/2019 03:40;1.4;268.6;25.4;92.4;1008.4;1.8;0.9
42560;23/10/2019 03:50;1.1;280.8;25.45;92.65;1008.5;1.8;1.2
42561;23/10/2019 04:00;0.8;293.0;25.5;92.9;1008.6;1.8;1.5
42562;23/10/2019 04:10;0.8;303.75;25.45;93.05000000000001;1008.7;3.2;2.05
42563;23/10/2019 04:20;0.8;314.5;25.4;93.2;1008.8;4.6;2.6
42564;23/10/2019 04:30;1.3;231.2;25.2;93.9;1008.6;4.6;3.5
42565;23/10/2019 04:40;0.6;335.5;25.1;93.9;1008.7;4.8;10.3
42566;23/10/2019 04:50;0.9;298.7;25.2;94.0;1008.8;4.8;22.0
42567;23/10/2019 05:00;2.3;242.3;25.0;93.9;1008.9;4.8;28.6
42568;23/10/2019 05:10;1.1;267.9;25.2;94.0;1009.0;4.8;28.3
42569;23/10/2019 05:20;1.25;266.95;25.2;94.0;1009.4;4.8;34.0
42570;23/10/2019 05:30;1.4;266.0;25.2;94.0;1009.8;4.8;39.7
42571;23/10/2019 05:40;0.7;325.3;25.3;93.8;1009.9;4.8;75.2
42572;23/10/2019 05:50;0.1;348.3;25.5;93.7;1009.8;4.8;95.1
42573;23/10/2019 06:00;1.4;280.3;25.6;93.0;1009.9;4.8;100.7
42574;23/10/2019 06:10;0.7;308.9;25.7;91.9;1010.1;4.8;130.7
42575;23/10/2019 06:20;1.8;247.8;25.9;90.6;1010.1;4.8;182.4
42576;23/10/2019 06:30;1.7;257.4;26.0;89.5;1009.8;4.8;206.8
42577;23/10/2019 06:40;1.2;293.9;26.4;88.0;1010.0;4.8;246.6
42578;23/10/2019 06:50;1.3;282.3;26.8;86.1;1010.1;4.8;266.7
42579;23/10/2019 07:00;1.1;283.5;26.8;85.4;1010.3;4.8;291.4
42580;23/10/2019 07:10;1.4500000000000002;267.1;27.200000000000003;83.25;1010.3;4.8;343.1
42581;23/10/2019 07:20;1.8;250.7;27.6;81.1;1010.3;4.8;394.8
42582;23/10/2019 07:30;2.0;245.6;27.6;80.4;1010.3;4.8;266.9
42583;23/10/2019 07:40;0.9;354.4;28.0;79.6;1010.4;4.8;284.6
42584;23/10/2019 07:50;1.2;312.9;28.3;77.8;1010.4;4.8;368.6
42585;23/10/2019 08:00;0.7;296.6;28.6;76.8;1010.6;4.8;198.1
42586;23/10/2019 08:10;0.6;60.0;28.6;75.5;1010.6;4.8;160.4
42587;23/10/2019 08:20;0.9;27.7;28.4;76.1;1010.5;4.8;117.7
42588;23/10/2019 08:30;1.4;146.9;28.4;76.9;1010.3;4.8;150.4
42589;23/10/2019 08:40;1.3;158.6;28.3;79.6;1010.3;4.8;72.3
42590;23/10/2019 08:50;1.0;130.0;27.8;81.8;1010.3;4.8;37.5
42591;23/10/2019 09:00;0.8;79.9;27.4;85.1;1010.6;6.2;20.5
42592;23/10/2019 09:10;0.7;15.2;26.6;89.7;1010.9;9.6;14.1
42593;23/10/2019 09:20;0.5;13.649999999999999;26.25;91.6;1011.0;10.5;16.15
42594;23/10/2019 09:30;0.3;12.1;25.9;93.5;1011.1;11.4;18.2
42595;23/10/2019 09:40;0.7;25.3;25.8;93.8;1011.0;12.4;21.4
42596;23/10/2019 09:50;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42597;23/10/2019 10:00;0.2;10.1;25.3;94.0;1010.5;15.8;16.6
42598;23/10/2019 10:10;0.5;72.9;25.2;94.0;1010.4;18.4;14.2
42599;23/10/2019 10:20;0.8;33.0;24.9;93.9;1010.2;20.6;18.9
42600;23/10/2019 10:30;0.3;32.2;25.0;94.0;1010.2;22.2;20.9
42601;23/10/2019 10:40;0.7;104.6;24.9;93.9;1009.9;23.4;23.5
42602;23/10/2019 10:50;0.0;0.0;24.9;94.0;1009.9;24.6;23.8
42603;23/10/2019 11:00;0.1;17.9;25.0;93.9;1009.7;25.4;24.4
42604;23/10/2019 11:10;0.2;15.7;25.0;94.0;1009.6;26.2;16.6
42605;23/10/2019 11:20;0.0;0.0;25.1;93.9;1009.6;27.0;31.4
42606;23/10/2019 11:30;0.3;61.1;25.0;93.9;1009.6;27.4;42.9
42607;23/10/2019 11:40;0.5;68.3;24.9;94.0;1009.5;27.4;34.8
42608;23/10/2019 11:50;0.6;100.4;24.8;93.9;1009.2;27.6;33.1
42609;23/10/2019 12:00;0.3;23.1;24.8;93.9;1009.2;27.6;33.4
42610;23/10/2019 12:10;0.3;45.1;24.8;94.0;1008.8;27.6;26.3
42611;23/10/2019 12:20;0.3;56.9;24.9;94.0;1008.8;27.8;28.4
42612;23/10/2019 12:30;0.5;29.8;24.9;94.0;1008.9;27.8;38.1
42613;23/10/2019 12:40;0.0;16.8;24.9;93.9;1008.7;27.8;31.2
42614;23/10/2019 12:50;0.6;67.3;25.1;94.0;1008.8;27.8;27.9
42615;23/10/2019 13:00;0.6;70.7;25.0;94.0;1008.8;27.8;44.9
42616;23/10/2019 13:10;1.0;91.3;25.0;93.4;1008.7;27.8;57.0
42617;23/10/2019 13:20;0.7;100.5;25.1;93.1;1008.5;28.0;51.1
42618;23/10/2019 13:30;0.9;124.0;25.2;92.5;1008.7;28.0;37.2
42619;23/10/2019 13:40;1.1;100.9;25.1;92.7;1008.6;28.0;27.2
42620;23/10/2019 13:50;0.7;74.2;25.1;93.2;1008.4;28.2;36.1
42621;23/10/2019 14:00;0.7;115.8;25.1;92.9;1008.7;28.2;47.6
42622;23/10/2019 14:10;0.6;310.3;25.2;92.4;1008.4;28.2;47.2
42623;23/10/2019 14:20;1.3;143.4;25.1;92.0;1008.3;28.2;38.0
42624;23/10/2019 14:30;1.6;145.9;24.9;91.4;1008.1;28.2;39.1
42625;23/10/2019 14:40;1.4;133.0;24.9;90.7;1008.1;28.4;46.0
42626;23/10/2019 14:50;1.6;124.0;24.8;91.2;1008.0;28.4;44.5
42627;23/10/2019 15:00;0.9;109.5;24.8;91.4;1007.9;28.4;40.3
42628;23/10/2019 15:10;0.8;97.8;24.9;90.7;1008.1;28.4;32.5
42629;23/10/2019 15:20;0.8;98.4;24.9;90.8;1008.0;28.4;25.2
42630;23/10/2019 15:30;0.8;43.2;24.8;91.0;1008.0;28.4;21.0
42631;23/10/2019 15:40;1.7;131.3;24.8;91.4;1008.1;28.4;16.5
42632;23/10/2019 15:50;1.5;114.5;24.7;91.6;1008.2;28.4;11.7
42633;23/10/2019 16:00;0.7;103.6;24.7;92.0;1008.3;28.4;8.1
42634;23/10/2019 16:10;0.4;64.1;24.6;91.9;1008.4;28.4;4.2
42635;23/10/2019 16:20;0.3;70.1;24.7;91.6;1008.4;28.4;3.1
42636;23/10/2019 16:30;0.0;0.0;24.7;91.8;1008.6;28.4;1.0
42637;23/10/2019 16:40;0.0;0.0;24.6;92.2;1008.8;28.4;1.1
42638;23/10/2019 16:50;0.0;0.0;24.7;92.4;1009.0;28.4;1.8
42639;23/10/2019 17:00;0.0;0.0;24.65;92.65;1009.15;28.4;1.7000000000000002
42640;23/10/2019 17:10;0.0;0.0;24.6;92.9;1009.3;28.4;1.6
42641;23/10/2019 17:20;0.0;0.0;24.5;92.8;1009.4;28.4;1.0
42642;23/10/2019 17:30;0.0;0.0;24.6;92.6;1009.4;28.4;1.1
42643;23/10/2019 17:40;0.0;0.0;24.7;92.4;1009.7;28.4;1.0
42644;23/10/2019 17:50;0.0;0.0;24.6;92.5;1009.7;28.4;0.2
42645;23/10/2019 18:00;0.0;0.0;24.7;92.7;1009.8;28.4;1.3
42646;23/10/2019 18:10;0.0;0.0;24.6;92.5;1009.9;28.4;1.3
42647;23/10/2019 18:20;0.0;0.0;24.7;92.5;1010.0;28.4;1.7
42648;23/10/2019 18:30;0.0;0.0;24.6;92.5;1010.0;28.4;1.1
42649;23/10/2019 18:40;0.0;0.0;24.7;92.8;1010.1;28.4;1.7
42650;23/10/2019 18:50;0.0;0.0;24.7;92.9;1010.3;28.4;1.5
42651;23/10/2019 19:00;0.0;0.0;24.666666666666668;93.16666666666667;1010.4333333333333;28.4;1.5
42652;23/10/2019 19:10;0.0;0.0;24.633333333333333;93.43333333333334;1010.5666666666667;28.4;1.5
42653;23/10/2019 19:20;0.0;0.0;24.6;93.7;1010.7;28.4;1.5
42654;23/10/2019 19:30;0.0;29.9;24.6;93.8;1010.6;28.4;1.2
42655;23/10/2019 19:40;0.0;0.0;24.7;93.7;1010.8;28.4;1.2
42656;23/10/2019 19:50;0.1;341.3;24.8;93.1;1010.8;28.4;1.3
42657;23/10/2019 20:00;0.0;0.0;24.8;92.3;1010.8;28.4;0.4
42658;23/10/2019 20:10;0.1;24.7;24.9;92.6;1011.0;28.4;0.7
42659;23/10/2019 20:20;0.0;10.9;24.9;92.7;1011.1;28.4;1.1
42660;23/10/2019 20:30;0.0;0.0;24.9;92.9;1010.9;28.4;1.6
42661;23/10/2019 20:40;0.0;0.0;24.9;93.3;1011.0;28.4;1.8
42662;23/10/2019 20:50;0.0;0.0;24.8;93.6;1010.9;28.4;1.7
42663;23/10/2019 21:00;0.0;0.0;24.8;94.0;1010.7;28.4;1.9
42664;23/10/2019 21:10;0.0;0.0;24.7;94.0;1010.8;28.4;0.9
42665;23/10/2019 21:20;0.0;0.0;24.7;94.0;1010.7;28.4;1.1
42666;23/10/2019 21:30;0.0;0.0;24.6;93.9;1010.8;28.4;0.6
42667;23/10/2019 21:40;0.0;0.0;24.7;94.0;1010.7;28.4;1.9
42668;23/10/2019 21:50;0.0;0.0;24.6;93.9;1010.6;28.4;1.7
42669;23/10/2019 22:00;0.0;0.0;24.6;93.9;1010.6;28.4;1.6
42670;23/10/2019 22:10;0.0;0.0;24.7;94.0;1010.4;28.4;1.6
42671;23/10/2019 22:20;0.0;0.0;24.7;94.0;1010.5;28.4;0.8
42672;23/10/2019 22:30;0.0;0.0;24.7;93.9;1010.2;28.4;1.7
42673;23/10/2019 22:40;0.0;0.0;24.7;94.0;1010.2;0.0;0.8
42674;23/10/2019 22:50;0.0;0.0;24.7;94.0;1010.0;0.0;0.9
42675;23/10/2019 23:00;0.0;0.0;24.6;94.0;1009.7;0.0;0.8
42676;23/10/2019 23:10;0.0;0.0;24.6;94.0;1009.7;0.0;0.5
42677;23/10/2019 23:20;0.0;0.0;24.7;93.53333333333333;1009.5333333333334;0.0;0.5
42678;23/10/2019 23:30;0.0;0.0;24.8;93.06666666666666;1009.3666666666667;0.0;0.5
42679;23/10/2019 23:40;0.0;0.0;24.9;92.6;1009.2;0.0;0.5
42680;23/10/2019 23:50;0.2;33.6;24.95;92.44999999999999;1009.0;0.0;0.55
42681;24/10/2019 00:00;0.4;67.2;25.0;92.3;1008.8;0.0;0.6
42682;24/10/2019 00:10;0.3;63.9;25.0;92.5;1008.9;0.0;0.3
42683;24/10/2019 00:20;0.1;29.3;24.9;92.8;1008.7;0.0;0.3
42684;24/10/2019 00:30;0.2;54.8;24.9;93.3;1008.6;0.0;0.1
42685;24/10/2019 00:40;0.0;0.0;24.8;93.5;1008.3;0.0;0.6
42686;24/10/2019 00:50;0.0;0.0;24.8;93.8;1008.3;0.0;0.2
42687;24/10/2019 01:00;0.05;10.5;24.75;93.85;1008.2;0.0;0.2
42688;24/10/2019 01:10;0.1;21.0;24.7;93.9;1008.1;0.0;0.2
42689;24/10/2019 01:20;0.0;12.4;24.7;94.0;1008.0;0.0;0.1
42690;24/10/2019 01:30;0.0;11.725;24.7;94.0;1008.0;0.0;0.15
42691;24/10/2019 01:40;0.0;11.05;24.7;94.0;1008.0;0.0;0.2
42692;24/10/2019 01:50;0.0;10.375;24.7;94.0;1008.0;0.0;0.25
42693;24/10/2019 02:00;0.0;9.7;24.7;94.0;1008.0;0.0;0.3
42694;24/10/2019 02:10;0.0;0.0;24.8;94.0;1007.7;0.0;0.4
42695;24/10/2019 02:20;0.0;0.0;24.8;94.0;1008.0;0.0;0.0
42696;24/10/2019 02:30;0.0;0.0;24.7;93.9;1008.0;0.0;0.1
42697;24/10/2019 02:40;0.0;0.0;24.7;94.0;1007.9;0.0;0.2
42698;24/10/2019 02:50;0.0;0.0;24.7;94.0;1008.0;0.0;0.2
42699;24/10/2019 03:00;0.0;0.0;24.7;94.05;1007.95;0.0;0.2
42700;24/10/2019 03:10;0.0;0.0;24.7;94.1;1007.9;0.0;0.2
42701;24/10/2019 03:20;0.0;12.7;24.6;94.0;1008.1;0.0;0.3
42702;24/10/2019 03:30;0.5;91.9;24.6;94.0;1008.2;0.0;0.2
42703;24/10/2019 03:40;0.5;87.1;24.6;93.9;1008.3;0.0;0.2
42704;24/10/2019 03:50;0.4;74.0;24.7;94.0;1008.2;0.0;0.4
42705;24/10/2019 04:00;0.5;69.5;24.6;93.9;1008.3;0.0;0.4
42706;24/10/2019 04:10;0.6;97.45;24.55;93.9;1008.3499999999999;0.0;2.2
42707;24/10/2019 04:20;0.7;125.4;24.5;93.9;1008.4;0.0;4.0
42708;24/10/2019 04:30;0.7;128.8;24.6;93.7;1008.5;0.0;12.5
42709;24/10/2019 04:40;1.1;134.5;24.6;93.1;1008.7;0.0;21.6
42710;24/10/2019 04:50;0.9;117.2;24.700000000000003;92.4;1008.75;0.0;28.95
42711;24/10/2019 05:00;0.7;99.9;24.8;91.7;1008.8;0.0;36.3
42712;24/10/2019 05:10;0.5;95.3;25.1;90.3;1008.9;0.0;49.8
42713;24/10/2019 05:20;0.8;107.4;25.3;88.19999999999999;1008.95;0.0;63.8
42714;24/10/2019 05:30;1.1;119.5;25.5;86.1;1009.0;0.0;77.8
42715;24/10/2019 05:40;1.2000000000000002;123.3;25.75;84.55;1009.2;0.0;90.35
42716;24/10/2019 05:50;1.3;127.1;26.0;83.0;1009.4;0.0;102.9
42717;24/10/2019 06:00;1.0;122.6;26.3;81.6;1009.4;0.0;126.0
42718;24/10/2019 06:10;1.1;101.2;26.8;81.0;1009.6;0.0;147.4
