;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
50341;15/12/2018 23:10;2.1;246.3;26.5;76.5;1010.6;0.2;20.1
50342;15/12/2018 23:20;1.7;225.2;26.6;76.2;1010.8;0.2;28.6
50343;15/12/2018 23:30;1.3;259.2;26.7;76.1;1010.6;0.2;38.3
50344;15/12/2018 23:40;1.5;243.7;26.7;75.9;1010.7;0.2;47.4
50345;15/12/2018 23:50;1.6;248.2;26.8;75.3;1010.7;0.2;58.0
50346;16/12/2018 00:00;1.6;236.7;27.0;74.5;1010.8;0.0;74.3
50347;16/12/2018 00:10;0.7;302.9;27.3;73.3;1011.0;0.0;95.7
50348;16/12/2018 00:20;1.0;264.8;27.6;71.6;1011.1;0.0;132.8
50349;16/12/2018 00:30;1.3;264.6;28.0;69.6;1011.3;0.0;148.3
50350;16/12/2018 00:40;2.3;256.9;28.0;68.8;1011.3;0.0;146.1
50351;16/12/2018 00:50;1.6;255.2;28.3;67.6;1011.5;0.0;151.7
50352;16/12/2018 01:00;1.3;245.6;28.7;66.3;1011.7;0.0;184.3
50353;16/12/2018 01:10;1.0;261.1;29.0;64.6;1011.9;0.0;166.3
50354;16/12/2018 01:20;0.4;341.4;29.5;63.4;1011.7;0.0;162.1
50355;16/12/2018 01:30;0.1;341.1;29.8;62.0;1012.1;0.0;202.1
50356;16/12/2018 01:40;0.5;308.2;30.1;59.3;1011.9;0.0;249.7
50357;16/12/2018 01:50;0.6;311.0;30.7;57.9;1012.0;0.0;363.0
50358;16/12/2018 02:00;1.3;258.5;30.6;57.3;1012.0;0.0;296.1
50359;16/12/2018 02:10;0.9;293.1;31.0;56.5;1011.9;0.0;267.0
50360;16/12/2018 02:20;1.1;268.4;30.9;56.1;1011.8;0.0;264.5
50361;16/12/2018 02:30;1.4;266.0;31.5;54.5;1011.9;0.0;311.6
50362;16/12/2018 02:40;1.5;229.1;31.7;51.9;1011.6;0.0;319.7
50363;16/12/2018 02:50;1.4;267.0;32.1;50.4;1011.5;0.0;341.2
50364;16/12/2018 03:00;1.5;273.0;32.7;47.7;1011.2;0.0;549.9
50365;16/12/2018 03:10;2.4;290.8;33.2;44.1;1011.1;0.0;662.9
50366;16/12/2018 03:20;1.3;303.5;34.0;41.9;1011.0;0.0;728.3
50367;16/12/2018 03:30;1.6;219.6;34.5;40.5;1011.0;0.0;749.3
50368;16/12/2018 03:40;3.1;260.5;34.2;40.4;1010.9;0.0;753.9
50369;16/12/2018 03:50;3.5;243.9;33.9;41.8;1010.7;0.0;723.0
50370;16/12/2018 04:00;2.9;264.2;33.7;42.3;1010.5;0.0;650.4
50371;16/12/2018 04:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50372;16/12/2018 04:20;1.7;251.2;34.2;43.2;1010.4;0.0;307.0
50373;16/12/2018 04:30;3.0;270.9;34.3;43.6;1010.1;0.0;230.2
50374;16/12/2018 04:40;2.0;315.6;34.5;43.8;1010.2;0.0;194.8
50375;16/12/2018 04:50;1.5;273.3;34.8;44.1;1009.9;0.0;244.3
50376;16/12/2018 05:00;1.8;272.0;34.1;45.4;1009.7;0.0;215.7
50377;16/12/2018 05:10;2.2;269.4;34.3;45.6;1009.8;0.0;707.2
50378;16/12/2018 05:20;2.3;262.2;35.3;43.1;1009.5;0.0;560.9
50379;16/12/2018 05:30;1.8;253.1;34.6;44.0;1009.5;0.0;302.1
50380;16/12/2018 05:40;2.5;279.5;34.6;45.0;1009.2;0.0;539.3
50381;16/12/2018 05:50;2.3;266.3;34.4;45.5;1009.1;0.0;361.0
50382;16/12/2018 06:00;2.7;262.2;33.8;46.5;1009.0;0.0;161.0
50383;16/12/2018 06:10;2.3;268.3;33.7;46.3;1008.8;0.0;317.8
50384;16/12/2018 06:20;2.0;260.2;34.9;43.9;1008.6;0.0;415.0
50385;16/12/2018 06:30;2.8;257.3;34.4;46.1;1008.4;0.0;310.7
50386;16/12/2018 06:40;2.7;253.1;34.1;45.8;1008.2;0.0;322.8
50387;16/12/2018 06:50;2.6;321.6;34.0;45.6;1008.1;0.0;212.3
50388;16/12/2018 07:00;3.8;262.2;32.5;51.3;1008.1;0.0;359.3
50389;16/12/2018 07:10;2.7;263.7;32.7;50.6;1008.3;0.0;587.7
50390;16/12/2018 07:20;4.0;272.5;31.9;51.3;1008.5;0.0;186.7
50391;16/12/2018 07:30;3.1;256.0;31.2;52.0;1008.6;0.0;126.8
50392;16/12/2018 07:40;3.2;274.8;30.8;52.8;1008.8;0.0;41.2
50393;16/12/2018 07:50;2.8;286.9;30.7;53.5;1008.7;0.0;44.8
50394;16/12/2018 08:00;2.8;325.0;30.6;53.9;1008.4;0.0;97.5
50395;16/12/2018 08:10;3.3;245.7;30.7;53.9;1008.4;0.0;269.5
50396;16/12/2018 08:20;4.0;258.4;31.0;52.6;1008.5;0.0;247.0
50397;16/12/2018 08:30;2.7;251.0;30.5;53.9;1008.5;0.0;99.8
50398;16/12/2018 08:40;4.6;254.7;30.1;54.7;1008.5;0.0;92.9
50399;16/12/2018 08:50;2.5;275.5;30.1;55.5;1008.8;0.0;85.0
50400;16/12/2018 09:00;1.9;354.7;30.2;55.3;1008.6;0.0;72.2
50401;16/12/2018 09:10;3.2;251.1;30.0;55.1;1008.8;0.0;68.8
50402;16/12/2018 09:20;3.3;265.2;29.9;55.4;1008.7;0.0;68.6
50403;16/12/2018 09:30;3.5;288.6;29.6;57.1;1008.7;0.0;85.0
50404;16/12/2018 09:40;3.7;286.8;29.4;57.7;1008.8;0.0;84.0
50405;16/12/2018 09:50;3.1;252.0;29.4;57.8;1009.1;0.0;61.7
50406;16/12/2018 10:00;2.7;315.2;29.4;56.3;1009.2;0.0;69.7
50407;16/12/2018 10:10;2.4;228.1;29.6;56.0;1009.4;0.0;76.5
50408;16/12/2018 10:20;2.9;263.9;29.7;56.0;1009.5;0.0;87.7
50409;16/12/2018 10:30;2.2;281.4;29.6;56.2;1009.7;0.0;43.9
50410;16/12/2018 10:40;1.5;262.5;29.7;55.2;1009.7;0.0;27.6
50411;16/12/2018 10:50;1.3;262.2;29.6;54.8;1010.1;0.0;14.6
50412;16/12/2018 11:00;1.9;247.5;29.4;55.3;1010.2;0.0;4.3
50413;16/12/2018 11:10;1.6;319.1;29.4;56.4;1010.3;0.0;1.7
50414;16/12/2018 11:20;1.4;195.2;29.2;57.0;1010.5;0.0;1.5
50415;16/12/2018 11:30;2.0;130.6;29.1;62.0;1010.5;0.0;1.4
50416;16/12/2018 11:40;2.7;131.1;28.5;65.3;1010.7;0.0;0.8
50417;16/12/2018 11:50;2.2;131.7;28.2;65.9;1010.8;0.0;1.2
50418;16/12/2018 12:00;2.2;142.0;27.9;65.4;1011.2;0.0;1.5
50419;16/12/2018 12:10;1.9;132.0;27.9;64.3;1011.3;0.0;1.0
50420;16/12/2018 12:20;1.6;124.8;27.8;64.3;1011.3;0.0;0.4
50421;16/12/2018 12:30;1.6;140.5;27.8;63.8;1011.5;0.0;0.9
50422;16/12/2018 12:40;2.1;137.2;27.7;64.0;1011.6;0.0;0.2
50423;16/12/2018 12:50;2.4;128.7;27.6;63.8;1011.7;0.0;0.5
50424;16/12/2018 13:00;1.5;128.2;27.7;63.7;1011.9;0.0;0.6
50425;16/12/2018 13:10;1.5;117.2;27.7;63.1;1011.9;0.0;0.0
50426;16/12/2018 13:20;1.0;101.1;27.8;63.3;1012.1;0.0;0.9
50427;16/12/2018 13:30;0.6;53.5;27.8;63.5;1012.0;0.0;0.9
50428;16/12/2018 13:40;0.4;21.3;27.9;63.2;1012.2;0.0;1.3
50429;16/12/2018 13:50;0.5;32.0;27.8;63.5;1012.2;0.0;0.6
50430;16/12/2018 14:00;1.4;142.2;27.9;62.9;1012.3;0.0;0.5
50431;16/12/2018 14:10;1.1;51.7;27.8;63.5;1012.2;0.0;0.9
50432;16/12/2018 14:20;0.6;96.1;27.7;64.4;1012.3;0.0;1.3
50433;16/12/2018 14:30;0.4;71.0;27.7;64.5;1012.2;0.0;0.8
50434;16/12/2018 14:40;0.9;90.7;27.5;66.2;1012.2;0.0;1.1
50435;16/12/2018 14:50;0.6;56.5;27.4;66.6;1012.1;0.0;0.8
50436;16/12/2018 15:00;0.7;99.7;27.3;66.2;1012.0;0.0;0.8
50437;16/12/2018 15:10;0.4;72.4;27.4;66.1;1012.0;0.0;1.2
50438;16/12/2018 15:20;0.7;58.7;27.4;66.3;1012.0;0.0;0.7
50439;16/12/2018 15:30;0.7;73.1;27.3;67.7;1011.9;0.0;1.0
50440;16/12/2018 15:40;0.6;79.4;27.1;68.0;1011.9;0.0;0.8
50441;16/12/2018 15:50;0.5;50.8;27.2;68.0;1011.8;0.0;0.5
50442;16/12/2018 16:00;0.1;11.9;27.1;67.2;1011.8;0.0;0.3
50443;16/12/2018 16:10;0.0;0.0;27.2;67.4;1011.8;0.0;0.7
50444;16/12/2018 16:20;0.0;0.0;27.2;67.5;1011.6;0.0;1.0
50445;16/12/2018 16:30;0.0;342.7;27.3;67.0;1011.4;0.0;0.3
50446;16/12/2018 16:40;1.1;240.2;27.3;66.0;1011.4;0.0;1.0
50447;16/12/2018 16:50;0.6;316.8;27.4;66.6;1011.3;0.0;0.6
50448;16/12/2018 17:00;0.3;316.4;27.2;66.9;1011.2;0.0;0.7
50449;16/12/2018 17:10;1.4;260.1;27.2;67.3;1011.1;0.0;0.9
50450;16/12/2018 17:20;0.6;286.6;27.1;67.9;1011.0;0.0;0.8
50451;16/12/2018 17:30;0.4;327.4;27.0;68.5;1011.1;0.0;0.6
50452;16/12/2018 17:40;0.3;321.3;27.0;68.7;1010.8;0.0;1.0
50453;16/12/2018 17:50;0.3;316.1;27.0;68.7;1010.5;0.0;1.2
50454;16/12/2018 18:00;0.0;354.4;27.0;68.7;1010.4;0.0;1.0
50455;16/12/2018 18:10;0.1;337.2;27.0;68.9;1010.3;0.0;1.5
50456;16/12/2018 18:20;0.6;286.2;26.9;69.5;1010.1;0.0;0.8
50457;16/12/2018 18:30;0.4;303.8;26.8;70.4;1010.0;0.0;0.3
50458;16/12/2018 18:40;1.0;284.3;26.7;70.1;1009.9;0.0;1.2
50459;16/12/2018 18:50;0.7;295.9;26.7;70.0;1009.9;0.0;1.3
50460;16/12/2018 19:00;0.5;318.7;26.6;70.3;1009.7;0.0;0.7
50461;16/12/2018 19:10;0.3;322.9;26.6;70.2;1009.7;0.0;0.2
50462;16/12/2018 19:20;0.6;321.7;26.6;69.7;1009.7;0.0;0.8
50463;16/12/2018 19:30;0.3;316.8;26.6;69.8;1009.8;0.0;0.7
50464;16/12/2018 19:40;0.298469387755102;315.18367346938777;26.464285714285715;69.4438775510204;1004.6479591836734;0.0;0.6964285714285714
50465;16/12/2018 19:50;0.2969387755102041;313.56734693877553;26.32857142857143;69.08775510204082;999.4959183673469;0.0;0.6928571428571428
50466;16/12/2018 20:00;0.2954081632653061;311.9510204081633;26.192857142857143;68.73163265306123;994.3438775510203;0.0;0.6892857142857143
50467;16/12/2018 20:10;0.29387755102040813;310.33469387755105;26.057142857142857;68.37551020408164;989.1918367346939;0.0;0.6857142857142857
50468;16/12/2018 20:20;0.2923469387755102;308.7183673469388;25.921428571428574;68.01938775510204;984.0397959183673;0.0;0.682142857142857
50469;16/12/2018 20:30;0.29081632653061223;307.10204081632656;25.78571428571429;67.66326530612244;978.8877551020407;0.0;0.6785714285714285
50470;16/12/2018 20:40;0.28928571428571426;305.4857142857143;25.650000000000002;67.30714285714285;973.7357142857143;0.0;0.6749999999999999
50471;16/12/2018 20:50;0.28775510204081634;303.869387755102;25.514285714285716;66.95102040816326;968.5836734693877;0.0;0.6714285714285714
50472;16/12/2018 21:00;0.28622448979591836;302.2530612244898;25.37857142857143;66.59489795918367;963.4316326530612;0.0;0.6678571428571428
50473;16/12/2018 21:10;0.2846938775510204;300.63673469387754;25.242857142857144;66.23877551020408;958.2795918367347;0.0;0.6642857142857143
50474;16/12/2018 21:20;0.28316326530612246;299.0204081632653;25.107142857142858;65.88265306122449;953.1275510204081;0.0;0.6607142857142857
50475;16/12/2018 21:30;0.2816326530612245;297.40408163265306;24.97142857142857;65.5265306122449;947.9755102040816;0.0;0.6571428571428571
50476;16/12/2018 21:40;0.2801020408163265;295.7877551020408;24.835714285714285;65.17040816326531;942.823469387755;0.0;0.6535714285714285
50477;16/12/2018 21:50;0.2785714285714286;294.1714285714286;24.700000000000003;64.81428571428572;937.6714285714286;0.0;0.6499999999999999
50478;16/12/2018 22:00;0.2770408163265306;292.55510204081634;24.564285714285717;64.45816326530613;932.519387755102;0.0;0.6464285714285714
50479;16/12/2018 22:10;0.2755102040816326;290.9387755102041;24.42857142857143;64.10204081632652;927.3673469387754;0.0;0.6428571428571428
50480;16/12/2018 22:20;0.2739795918367347;289.32244897959185;24.292857142857144;63.74591836734694;922.215306122449;0.0;0.6392857142857142
50481;16/12/2018 22:30;0.2724489795918367;287.7061224489796;24.15714285714286;63.38979591836734;917.0632653061224;0.0;0.6357142857142857
50482;16/12/2018 22:40;0.27091836734693875;286.0897959183674;24.021428571428572;63.03367346938775;911.9112244897959;0.0;0.6321428571428571
50483;16/12/2018 22:50;0.2693877551020408;284.47346938775513;23.885714285714286;62.67755102040816;906.7591836734694;0.0;0.6285714285714286
50484;16/12/2018 23:00;0.26785714285714285;282.8571428571429;23.75;62.32142857142857;901.6071428571428;0.0;0.625
50485;16/12/2018 23:10;0.26632653061224487;281.24081632653065;23.614285714285714;61.96530612244898;896.4551020408163;0.0;0.6214285714285714
50486;16/12/2018 23:20;0.26479591836734695;279.6244897959184;23.478571428571428;61.60918367346939;891.3030612244897;0.0;0.6178571428571428
50487;16/12/2018 23:30;0.26326530612244897;278.0081632653061;23.342857142857145;61.25306122448979;886.1510204081633;0.0;0.6142857142857142
50488;16/12/2018 23:40;0.261734693877551;276.39183673469387;23.20714285714286;60.8969387755102;880.9989795918367;0.0;0.6107142857142857
50489;16/12/2018 23:50;0.2602040816326531;274.7755102040816;23.071428571428573;60.54081632653061;875.8469387755101;0.0;0.6071428571428571
50490;17/12/2018 00:00;0.2586734693877551;273.1591836734694;22.935714285714287;60.18469387755102;870.6948979591837;0.0;0.6035714285714285
50491;17/12/2018 00:10;0.2571428571428571;271.54285714285714;22.8;59.82857142857142;865.5428571428571;0.0;0.6
50492;17/12/2018 00:20;0.2556122448979592;269.9265306122449;22.664285714285715;59.47244897959183;860.3908163265305;0.0;0.5964285714285714
50493;17/12/2018 00:30;0.2540816326530612;268.31020408163266;22.52857142857143;59.11632653061224;855.238775510204;0.0;0.5928571428571429
50494;17/12/2018 00:40;0.25255102040816324;266.6938775510204;22.392857142857146;58.76020408163265;850.0867346938775;0.0;0.5892857142857142
50495;17/12/2018 00:50;0.2510204081632653;265.0775510204082;22.25714285714286;58.40408163265306;844.934693877551;0.0;0.5857142857142856
50496;17/12/2018 01:00;0.24948979591836734;263.46122448979594;22.121428571428574;58.04795918367347;839.7826530612244;0.0;0.5821428571428571
50497;17/12/2018 01:10;0.24795918367346936;261.8448979591837;21.985714285714288;57.69183673469387;834.630612244898;0.0;0.5785714285714285
50498;17/12/2018 01:20;0.2464285714285714;260.22857142857146;21.85;57.33571428571428;829.4785714285714;0.0;0.575
50499;17/12/2018 01:30;0.24489795918367346;258.6122448979592;21.714285714285715;56.97959183673469;824.3265306122448;0.0;0.5714285714285714
50500;17/12/2018 01:40;0.2433673469387755;256.9959183673469;21.57857142857143;56.6234693877551;819.1744897959184;0.0;0.5678571428571428
50501;17/12/2018 01:50;0.24183673469387754;255.3795918367347;21.442857142857143;56.2673469387755;814.0224489795918;0.0;0.5642857142857143
50502;17/12/2018 02:00;0.2403061224489796;253.76326530612246;21.307142857142857;55.91122448979591;808.8704081632652;0.0;0.5607142857142857
50503;17/12/2018 02:10;0.2387755102040816;252.1469387755102;21.17142857142857;55.55510204081632;803.7183673469387;0.0;0.5571428571428572
50504;17/12/2018 02:20;0.23724489795918366;250.53061224489795;21.035714285714285;55.19897959183673;798.5663265306122;0.0;0.5535714285714285
50505;17/12/2018 02:30;0.2357142857142857;248.9142857142857;20.9;54.84285714285714;793.4142857142857;0.0;0.5499999999999999
50506;17/12/2018 02:40;0.23418367346938773;247.29795918367347;20.764285714285716;54.48673469387755;788.2622448979591;0.0;0.5464285714285714
50507;17/12/2018 02:50;0.23265306122448978;245.68163265306123;20.62857142857143;54.13061224489796;783.1102040816327;0.0;0.5428571428571428
50508;17/12/2018 03:00;0.23112244897959183;244.065306122449;20.492857142857144;53.77448979591836;777.9581632653061;0.0;0.5392857142857143
50509;17/12/2018 03:10;0.22959183673469385;242.44897959183675;20.357142857142858;53.41836734693877;772.8061224489795;0.0;0.5357142857142857
50510;17/12/2018 03:20;0.2280612244897959;240.8326530612245;20.22142857142857;53.06224489795918;767.6540816326531;0.0;0.5321428571428571
50511;17/12/2018 03:30;0.22653061224489796;239.21632653061226;20.085714285714285;52.706122448979585;762.5020408163265;0.0;0.5285714285714285
50512;17/12/2018 03:40;0.22499999999999998;237.60000000000002;19.95;52.349999999999994;757.3499999999999;0.0;0.5249999999999999
50513;17/12/2018 03:50;0.22346938775510203;235.98367346938778;19.814285714285717;51.993877551020404;752.1979591836734;0.0;0.5214285714285714
50514;17/12/2018 04:00;0.22193877551020408;234.3673469387755;19.67857142857143;51.63775510204081;747.045918367347;0.0;0.5178571428571428
50515;17/12/2018 04:10;0.2204081632653061;232.75102040816327;19.542857142857144;51.28163265306122;741.8938775510203;0.0;0.5142857142857142
50516;17/12/2018 04:20;0.21887755102040815;231.13469387755103;19.40714285714286;50.92551020408163;736.7418367346938;0.0;0.5107142857142857
50517;17/12/2018 04:30;0.2173469387755102;229.5183673469388;19.271428571428572;50.56938775510204;731.5897959183674;0.0;0.5071428571428571
50518;17/12/2018 04:40;0.21581632653061222;227.90204081632652;19.135714285714286;50.21326530612245;726.4377551020408;0.0;0.5035714285714286
50519;17/12/2018 04:50;0.21428571428571427;226.28571428571428;19.0;49.857142857142854;721.2857142857142;0.0;0.5
50520;17/12/2018 05:00;0.21275510204081632;224.66938775510204;18.864285714285714;49.501020408163264;716.1336734693878;0.0;0.4964285714285714
50521;17/12/2018 05:10;0.21122448979591835;223.0530612244898;18.728571428571428;49.144897959183666;710.9816326530612;0.0;0.4928571428571428
50522;17/12/2018 05:20;0.2096938775510204;221.43673469387755;18.59285714285714;48.788775510204076;705.8295918367346;0.0;0.4892857142857142
50523;17/12/2018 05:30;0.20816326530612245;219.8204081632653;18.457142857142856;48.432653061224485;700.6775510204081;0.0;0.48571428571428565
50524;17/12/2018 05:40;0.20663265306122447;218.20408163265307;18.32142857142857;48.076530612244895;695.5255102040817;0.0;0.4821428571428571
50525;17/12/2018 05:50;0.20510204081632652;216.58775510204083;18.185714285714287;47.720408163265304;690.373469387755;0.0;0.47857142857142854
50526;17/12/2018 06:00;0.20357142857142857;214.9714285714286;18.05;47.364285714285714;685.2214285714285;0.0;0.475
50527;17/12/2018 06:10;0.2020408163265306;213.35510204081635;17.914285714285715;47.00816326530612;680.0693877551021;0.0;0.4714285714285714
50528;17/12/2018 06:20;0.20051020408163264;211.7387755102041;17.77857142857143;46.65204081632653;674.9173469387755;0.0;0.46785714285714286
50529;17/12/2018 06:30;0.1989795918367347;210.12244897959184;17.642857142857142;46.295918367346935;669.7653061224489;0.0;0.46428571428571425
50530;17/12/2018 06:40;0.19744897959183672;208.5061224489796;17.50714285714286;45.939795918367345;664.6132653061225;0.0;0.4607142857142857
50531;17/12/2018 06:50;0.19591836734693877;206.88979591836735;17.371428571428574;45.58367346938775;659.4612244897959;0.0;0.4571428571428571
50532;17/12/2018 07:00;0.19438775510204082;205.2734693877551;17.235714285714288;45.22755102040816;654.3091836734693;0.0;0.4535714285714285
50533;17/12/2018 07:10;0.19285714285714284;203.65714285714284;17.1;44.87142857142857;649.1571428571428;0.0;0.44999999999999996
50534;17/12/2018 07:20;0.1913265306122449;202.0408163265306;16.964285714285715;44.515306122448976;644.0051020408164;0.0;0.4464285714285714
50535;17/12/2018 07:30;0.18979591836734694;200.42448979591836;16.82857142857143;44.159183673469386;638.8530612244897;0.0;0.44285714285714284
50536;17/12/2018 07:40;0.18826530612244896;198.80816326530612;16.692857142857143;43.803061224489795;633.7010204081632;0.0;0.4392857142857142
50537;17/12/2018 07:50;0.186734693877551;197.19183673469388;16.557142857142857;43.446938775510205;628.5489795918368;0.0;0.43571428571428567
50538;17/12/2018 08:00;0.18520408163265306;195.57551020408164;16.42142857142857;43.090816326530614;623.3969387755102;0.0;0.4321428571428571
50539;17/12/2018 08:10;0.18367346938775508;193.9591836734694;16.285714285714285;42.73469387755102;618.2448979591836;0.0;0.42857142857142855
50540;17/12/2018 08:20;0.18214285714285713;192.34285714285716;16.15;42.378571428571426;613.0928571428572;0.0;0.425
50541;17/12/2018 08:30;0.18061224489795918;190.72653061224491;16.014285714285712;42.022448979591836;607.9408163265306;0.0;0.4214285714285714
50542;17/12/2018 08:40;0.1790816326530612;189.11020408163267;15.878571428571428;41.66632653061224;602.788775510204;0.0;0.4178571428571428
50543;17/12/2018 08:50;0.17755102040816326;187.4938775510204;15.742857142857144;41.31020408163265;597.6367346938775;0.0;0.41428571428571426
50544;17/12/2018 09:00;0.1760204081632653;185.87755102040816;15.607142857142858;40.95408163265306;592.4846938775511;0.0;0.4107142857142857
50545;17/12/2018 09:10;0.17448979591836733;184.26122448979592;15.471428571428572;40.59795918367347;587.3326530612244;0.0;0.4071428571428571
50546;17/12/2018 09:20;0.17295918367346938;182.64489795918368;15.335714285714285;40.24183673469388;582.1806122448979;0.0;0.4035714285714285
50547;17/12/2018 09:30;0.17142857142857143;181.02857142857144;15.2;39.885714285714286;577.0285714285715;0.0;0.39999999999999997
50548;17/12/2018 09:40;0.16989795918367345;179.4122448979592;15.064285714285715;39.529591836734696;571.8765306122449;0.0;0.3964285714285714
50549;17/12/2018 09:50;0.1683673469387755;177.79591836734696;14.928571428571429;39.1734693877551;566.7244897959183;0.0;0.39285714285714285
50550;17/12/2018 10:00;0.16683673469387755;176.1795918367347;14.792857142857143;38.81734693877551;561.5724489795919;0.0;0.38928571428571423
50551;17/12/2018 10:10;0.16530612244897958;174.56326530612245;14.657142857142857;38.46122448979592;556.4204081632653;0.0;0.3857142857142857
50552;17/12/2018 10:20;0.16377551020408163;172.9469387755102;14.52142857142857;38.10510204081632;551.2683673469387;0.0;0.3821428571428571
50553;17/12/2018 10:30;0.16224489795918368;171.33061224489796;14.385714285714286;37.74897959183673;546.1163265306122;0.0;0.37857142857142856
50554;17/12/2018 10:40;0.1607142857142857;169.71428571428572;14.25;37.39285714285714;540.9642857142858;0.0;0.37499999999999994
50555;17/12/2018 10:50;0.15918367346938775;168.09795918367348;14.114285714285714;37.03673469387755;535.8122448979591;0.0;0.3714285714285714
50556;17/12/2018 11:00;0.1576530612244898;166.48163265306124;13.978571428571428;36.68061224489796;530.6602040816326;0.0;0.3678571428571428
50557;17/12/2018 11:10;0.15612244897959182;164.865306122449;13.842857142857143;36.32448979591837;525.5081632653062;0.0;0.36428571428571427
50558;17/12/2018 11:20;0.15459183673469387;163.24897959183673;13.707142857142857;35.96836734693877;520.3561224489796;0.0;0.36071428571428565
50559;17/12/2018 11:30;0.15306122448979592;161.6326530612245;13.571428571428571;35.61224489795918;515.204081632653;0.0;0.3571428571428571
50560;17/12/2018 11:40;0.15153061224489794;160.01632653061225;13.435714285714285;35.25612244897959;510.0520408163265;0.0;0.35357142857142854
50561;17/12/2018 11:50;0.15;158.4;13.299999999999999;34.9;504.9;0.0;0.35
50562;17/12/2018 12:00;0.14846938775510204;156.78367346938776;13.164285714285715;34.54387755102041;499.74795918367346;0.0;0.3464285714285714
50563;17/12/2018 12:10;0.14693877551020407;155.16734693877552;13.028571428571428;34.18775510204081;494.59591836734694;0.0;0.3428571428571428
50564;17/12/2018 12:20;0.14540816326530612;153.55102040816328;12.892857142857142;33.83163265306122;489.44387755102036;0.0;0.33928571428571425
50565;17/12/2018 12:30;0.14387755102040817;151.934693877551;12.757142857142856;33.47551020408163;484.2918367346939;0.0;0.3357142857142857
50566;17/12/2018 12:40;0.1423469387755102;150.31836734693877;12.621428571428572;33.11938775510204;479.1397959183673;0.0;0.33214285714285713
50567;17/12/2018 12:50;0.14081632653061224;148.70204081632653;12.485714285714286;32.76326530612245;473.98775510204075;0.0;0.3285714285714285
50568;17/12/2018 13:00;0.1392857142857143;147.0857142857143;12.35;32.40714285714285;468.8357142857143;0.0;0.32499999999999996
50569;17/12/2018 13:10;0.1377551020408163;145.46938775510205;12.214285714285714;32.05102040816326;463.6836734693877;0.0;0.3214285714285714
50570;17/12/2018 13:20;0.13622448979591836;143.8530612244898;12.078571428571427;31.69489795918367;458.53163265306125;0.0;0.31785714285714284
50571;17/12/2018 13:30;0.1346938775510204;142.23673469387757;11.942857142857143;31.33877551020408;453.3795918367347;0.0;0.3142857142857143
50572;17/12/2018 13:40;0.13316326530612244;140.62040816326532;11.807142857142857;30.98265306122449;448.2275510204081;0.0;0.31071428571428567
50573;17/12/2018 13:50;0.13163265306122449;139.00408163265305;11.67142857142857;30.6265306122449;443.07551020408164;0.0;0.3071428571428571
50574;17/12/2018 14:00;0.13010204081632654;137.3877551020408;11.535714285714285;30.2704081632653;437.92346938775506;0.0;0.30357142857142855
50575;17/12/2018 14:10;0.12857142857142856;135.77142857142857;11.399999999999999;29.91428571428571;432.7714285714286;0.0;0.3
50576;17/12/2018 14:20;0.1270408163265306;134.15510204081633;11.264285714285714;29.55816326530612;427.619387755102;0.0;0.2964285714285714
50577;17/12/2018 14:30;0.12551020408163266;132.5387755102041;11.128571428571428;29.20204081632653;422.46734693877545;0.0;0.2928571428571428
50578;17/12/2018 14:40;0.12397959183673468;130.92244897959185;10.992857142857142;28.84591836734694;417.315306122449;0.0;0.28928571428571426
50579;17/12/2018 14:50;0.12244897959183673;129.3061224489796;10.857142857142856;28.489795918367342;412.1632653061224;0.0;0.2857142857142857
50580;17/12/2018 15:00;0.12091836734693878;127.68979591836734;10.721428571428572;28.13367346938775;407.01122448979595;0.0;0.2821428571428571
50581;17/12/2018 15:10;0.1193877551020408;126.0734693877551;10.585714285714285;27.77755102040816;401.8591836734694;0.0;0.2785714285714285
50582;17/12/2018 15:20;0.11785714285714285;124.45714285714286;10.45;27.42142857142857;396.7071428571428;0.0;0.27499999999999997
50583;17/12/2018 15:30;0.1163265306122449;122.84081632653061;10.314285714285713;27.06530612244898;391.55510204081634;0.0;0.2714285714285714
50584;17/12/2018 15:40;0.11479591836734693;121.22448979591837;10.178571428571427;26.709183673469383;386.40306122448976;0.0;0.26785714285714285
50585;17/12/2018 15:50;0.11326530612244898;119.60816326530613;10.042857142857141;26.353061224489792;381.2510204081633;0.0;0.26428571428571423
50586;17/12/2018 16:00;0.11173469387755103;117.99183673469389;9.907142857142855;25.996938775510202;376.0989795918367;0.0;0.2607142857142857
50587;17/12/2018 16:10;0.11020408163265305;116.37551020408165;9.771428571428572;25.64081632653061;370.94693877551015;0.0;0.2571428571428571
50588;17/12/2018 16:20;0.1086734693877551;114.75918367346938;9.635714285714286;25.28469387755102;365.7948979591837;0.0;0.25357142857142856
50589;17/12/2018 16:30;0.10714285714285715;113.14285714285714;9.5;24.928571428571423;360.6428571428571;0.0;0.24999999999999994
50590;17/12/2018 16:40;0.10561224489795917;111.5265306122449;9.364285714285714;24.572448979591833;355.49081632653065;0.0;0.24642857142857139
50591;17/12/2018 16:50;0.10408163265306122;109.91020408163266;9.228571428571428;24.216326530612243;350.3387755102041;0.0;0.24285714285714283
50592;17/12/2018 17:00;0.10255102040816327;108.29387755102042;9.092857142857142;23.860204081632652;345.1867346938775;0.0;0.23928571428571427
